Time (s),blob_x (px),blob_y (px),blob_size (px),blob_x (mm),blob_y (mm)
0.3312499999999912,65.90128326416016,141.74070739746094,30.984046936035156,0.04658922029785385,-0.3137065244573998
0.3314999999999912,65.95407104492188,142.7078399658203,31.041946411132812,0.049646880937185035,-0.36972636739484427
0.33174999999999116,66.03643798828125,143.6600799560547,30.995683670043945,0.054417874471253465,-0.4248835779333909
0.33199999999999114,66.08035278320312,144.53857421875,31.01399040222168,0.05696157943439703,-0.47576916717698514
0.3322499999999911,66.22869110107422,145.40487670898438,30.978071212768555,0.06555387540354231,-0.5259485645284488
0.3324999999999911,66.2724838256836,146.08848571777344,30.89292335510254,0.06809050960931785,-0.5655456896340064
0.33274999999999105,66.22792053222656,146.6995391845703,30.920665740966797,0.06550924124765671,-0.6009401333289498
0.332999999999991,66.30885314941406,147.24594116210938,31.072921752929688,0.07019715338265096,-0.632589727152858
0.333249999999991,66.24842834472656,147.62820434570312,30.95030975341797,0.06669712848548331,-0.6547318038507983
0.33349999999999097,66.26765441894531,147.96475219726562,31.031925201416016,0.06781077277094574,-0.674225881914417
0.33374999999999094,66.23513793945312,148.10507202148438,30.949838638305664,0.06592729977704063,-0.6823537175089508
0.3339999999999909,66.19403839111328,148.2247314453125,30.866775512695312,0.06354666415569693,-0.6892848274189479
0.3342499999999909,66.09007263183594,148.1996307373047,30.957876205444336,0.05752458848982526,-0.6878309029351497
0.33449999999999086,65.99181365966797,148.00453186035156,31.03939437866211,0.051833070730908315,-0.676530064971719
0.33474999999999083,65.81442260742188,147.69740295410156,30.929126739501953,0.041557934508175354,-0.6587400394337921
0.3349999999999908,65.75819396972656,147.3018798828125,31.194583892822266,0.03830096689553323,-0.635829901716751
0.3352499999999908,65.60580444335938,146.76405334472656,30.933805465698242,0.029474010166236936,-0.6046770285979459
0.33549999999999075,65.46819305419922,146.16079711914062,31.17693519592285,0.02150305700080601,-0.5697342295298845
0.3357499999999907,65.4015121459961,145.48666381835938,31.09573745727539,0.017640655788527564,-0.5306859719650192
0.3359999999999907,65.31128692626953,144.68072509765625,31.003454208374023,0.01241448224889314,-0.48400306413203914
0.33624999999999067,65.20986938476562,143.8708953857422,31.015283584594727,0.006540008643078798,-0.4370947759079536
0.33649999999999064,65.1683120727539,142.97169494628906,30.938405990600586,0.004132857681605036,-0.3850098094458097
0.3367499999999906,65.08035278320312,142.04002380371094,30.974687576293945,-0.0009620649243856032,-0.3310440215237737
0.3369999999999906,65.02708435058594,141.03501892089844,31.036075592041016,-0.004047566670853348,-0.27283047611290245
0.33724999999999056,64.96672058105469,139.9493865966797,31.12311363220215,-0.007544056189336993,-0.209946695460457
0.33749999999999053,64.96279907226562,138.78286743164062,30.985868453979492,-0.007771204269784489,-0.14237765420703027
0.3377499999999905,64.91233825683594,137.68978881835938,30.88662338256836,-0.010694078596787879,-0.07906255735513584
0.3379999999999905,64.89196014404297,136.56576538085938,31.101734161376953,-0.01187445315491096,-0.013955023510449508
0.33824999999999045,64.82202911376953,135.33563232421875,31.0391902923584,-0.015925113282112817,0.05729876617638426
0.3384999999999904,64.81468963623047,134.13441467285156,31.02772331237793,-0.016350242568864744,0.12687767021166937
0.3387499999999904,64.78480529785156,132.9142608642578,31.00103187561035,-0.01808125235702203,0.1975534254836679
0.33899999999999036,64.7489242553711,131.73439025878906,30.990808486938477,-0.020159613100883073,0.2658958308242213
0.33924999999999034,64.67147064208984,130.6596221923828,31.148330688476562,-0.02464600865088888,0.3281503140709134
0.3394999999999903,64.67807006835938,129.55136108398438,31.231176376342773,-0.024263745830680545,0.39234483637045475
0.3397499999999903,64.67572784423828,128.4893798828125,31.161100387573242,-0.024399415987679342,0.45385865778284723
0.33999999999999025,64.65673828125,127.6193618774414,31.151432037353516,-0.025499360680741247,0.5042532713117
0.3402499999999902,64.65121459960938,127.14846801757812,31.3900203704834,-0.025819312451643945,0.531529159781155
0.3404999999999902,64.65312194824219,127.06796264648438,31.366071701049805,-0.025708831867768706,0.5361923242653612
0.34074999999999017,64.68895721435547,127.0345687866211,31.267330169677734,-0.023633122657920665,0.5381266183278489
0.34099999999999014,64.68035888671875,127.10112762451172,31.385398864746094,-0.024131169130030255,0.5342712878729385
0.3412499999999901,64.72423553466797,127.35427856445312,31.40315818786621,-0.0215896737785642,0.519607862858681
0.3414999999999901,64.86222839355469,127.82971954345703,31.066051483154297,-0.013596624496358225,0.49206858867726727
0.34174999999999006,64.90087890625,128.38275146484375,31.08216667175293,-0.011357845944710331,0.46003496434380875
0.34199999999999003,64.88792419433594,128.89712524414062,31.114425659179688,-0.01210823007039097,0.43024056048433357
0.34224999999999,64.899169921875,129.59326171875,31.079133987426758,-0.011456836547862547,0.38991779890388345
0.34249999999999,64.92827606201172,130.30369567871094,30.99227523803711,-0.009770902837926362,0.3487668748667045
0.34274999999998995,64.94921875,131.0137176513672,31.1137752532959,-0.008557826026976209,0.30763981463564255
0.3429999999999899,64.9832534790039,131.76620483398438,30.91473388671875,-0.006586410488306399,0.2640530146851823
0.3432499999999899,64.98433685302734,132.66543579101562,31.055702209472656,-0.006523657516665262,0.2119662805336964
0.34349999999998987,65.13569641113281,133.50961303710938,31.106082916259766,0.002243639697338405,0.1630684579551855
0.34374999999998984,65.2110366821289,134.45506286621094,31.116622924804688,0.006607622760410445,0.10830455829523478
0.3439999999999898,65.33409118652344,135.45506286621094,31.12410545349121,0.013735388109705529,0.050380913936452144
0.3442499999999898,65.41888427734375,136.42930603027344,31.1857967376709,0.018646912946463267,-0.006050800617679228
0.34449999999998976,65.53864288330078,137.4872283935547,31.149673461914062,0.025583767846821932,-0.0673295193475852
0.34474999999998973,65.59968566894531,138.45486450195312,31.217161178588867,0.02911958845316516,-0.12337852915917273
0.3449999999999897,65.70814514160156,139.46597290039062,31.075246810913086,0.035401956374646895,-0.18194561243844476
0.3452499999999897,65.76419830322266,140.5359344482422,31.13020133972168,0.038648759773572496,-0.24392168461377126
0.34549999999998965,65.88694763183594,141.5045928955078,31.102066040039062,0.045758848229447535,-0.3000299120183159
0.3457499999999896,65.96556091308594,142.43093872070312,31.092575073242188,0.05031241597444949,-0.3536872381501722
0.3459999999999896,66.05514526367188,143.3350372314453,30.962841033935547,0.05550146803790184,-0.4060559187517077
0.34624999999998957,66.10347747802734,144.24151611328125,30.920696258544922,0.058301046033300455,-0.4585624791219195
0.34649999999998954,66.12740325927734,144.9552764892578,31.022844314575195,0.059686914477431484,-0.4999060812973769
0.3467499999999895,66.13640594482422,145.65103149414062,30.92432975769043,0.060208382833322624,-0.540206746761052
0.3469999999999895,66.20709991455078,146.33436584472656,30.91942024230957,0.06430323519407458,-0.5797879626625315
0.34724999999998946,66.26304626464844,146.78662109375,30.789249420166016,0.06754385168030316,-0.6059842348663578
0.34749999999998943,66.24467468261719,147.20655822753906,30.950103759765625,0.06647970269641684,-0.630308524057002
0.3477499999999894,66.22879791259766,147.48294067382812,31.045373916625977,0.06556006231623933,-0.64631760258286
0.3479999999999894,66.16157531738281,147.67686462402344,30.947612762451172,0.06166628461814031,-0.6575503845066235
0.34824999999998935,66.12984466552734,147.7841339111328,30.84848976135254,0.059828329624791794,-0.6637638125437672
0.3484999999999893,66.05200958251953,147.74098205566406,30.90618896484375,0.05531983795801094,-0.6612642998141737
0.3487499999999893,66.0173110961914,147.64329528808594,30.940961837768555,0.053309975176152546,-0.6556059262304192
0.34899999999998926,65.9159927368164,147.42913818359375,31.038644790649414,0.047441246560699715,-0.6432011662729071
0.34924999999998924,65.82110595703125,146.9412841796875,30.922733306884766,0.0419450584740742,-0.6149428844516334
0.3494999999999892,65.70231628417969,146.61236572265625,31.07600212097168,0.03506432771032416,-0.5958907287235158
0.3497499999999892,65.59810638427734,145.92686462402344,31.0599365234375,0.02902811052971646,-0.5561840068787539
0.34999999999998915,65.46487426757812,145.38633728027344,31.1982364654541,0.02131082078486309,-0.5248746932531815
0.3502499999999891,65.40714263916016,144.60308837890625,31.13313102722168,0.01796679447212728,-0.47950606244598126
0.3504999999999891,65.33573150634766,143.76425170898438,30.988290786743164,0.013830401411838236,-0.43091758550232107
0.35074999999998907,65.26177215576172,142.8707275390625,30.951431274414062,0.009546406291491871,-0.3791614092577899
0.35099999999998904,65.22469329833984,141.9842987060547,30.945240020751953,0.007398663740957175,-0.32781622078527467
0.351249999999989,65.16576385498047,140.99526977539062,30.966346740722656,0.003985255621547713,-0.2705280607449424
0.351499999999989,65.05998992919922,139.8756561279297,31.21343994140625,-0.002141555637837682,-0.20567595801017566
0.35174999999998896,65.00687408447266,138.7556915283203,30.946435928344727,-0.005218218937595408,-0.1408035268479758
0.35199999999998893,64.98587799072266,137.693359375,31.050796508789062,-0.0064343892048940666,-0.0792693770081503
0.3522499999999889,64.94271087646484,136.56065368652344,31.12086296081543,-0.008934785779158533,-0.013658935545663862
0.3524999999999889,64.89459228515625,135.25698852539062,31.04768180847168,-0.011721989949163127,0.06185410161072823
0.35274999999998885,64.83668518066406,134.12738037109375,31.158235549926758,-0.01507618047561546,0.12728512260500127
0.3529999999999888,64.81893920898438,132.8260498046875,31.116792678833008,-0.016104091827990708,0.20266293152673007
0.3532499999999888,64.7524185180664,131.7291717529297,30.9938907623291,-0.01995721267122363,0.26619810570170394
0.35349999999998877,64.71068572998047,130.5418243408203,31.13065528869629,-0.022374527846413916,0.33497359493104834
0.35374999999998874,64.69339752197266,129.43624877929688,31.22687530517578,-0.023375923858659105,0.3990125605684933
0.3539999999999887,64.68264770507812,128.4435577392578,31.212854385375977,-0.023998592429379965,0.456512843329866
0.3542499999999887,64.62918853759766,127.5645751953125,31.144166946411133,-0.027095142234235235,0.5074267156029323
0.35449999999998866,64.6973648071289,127.25990295410156,31.36418914794922,-0.023146124244198603,0.5250744421488279
0.35474999999998863,64.69689178466797,127.1628189086914,31.340269088745117,-0.02317352342899966,0.5306979038680777
0.3549999999999886,64.66607666015625,127.15528106689453,31.350093841552734,-0.024958447742088063,0.5311345231355526
0.3552499999999886,64.72097778320312,127.24899291992188,31.28257179260254,-0.02177837461582311,0.5257063910885943
0.35549999999998855,64.7636489868164,127.65499114990234,31.184104919433594,-0.019306702993366207,0.5021894940049104
0.3557499999999885,64.82343292236328,128.15863037109375,31.145580291748047,-0.015843799572380638,0.4730168748714851
0.3559999999999885,64.8859634399414,128.675537109375,30.934890747070312,-0.01222180411061472,0.44307575279662365
0.35624999999998846,64.89900970458984,129.1885223388672,31.018184661865234,-0.011466116916908067,0.4133617788022097
0.35649999999998844,64.92937469482422,129.82142639160156,30.96331787109375,-0.009707266021614222,0.3767016695383915
0.3567499999999884,64.90365600585938,130.61648559570312,31.033233642578125,-0.011196986214587978,0.33064894295583586
0.3569999999999884,64.96131896972656,131.33494567871094,30.982242584228516,-0.007856937202871677,0.2890331166217099
0.35724999999998835,65.00172424316406,132.07077026367188,31.120813369750977,-0.00551651651405856,0.2464114750519837
0.3574999999999883,65.08316040039062,132.9030303955078,31.151395797729492,-0.0007994375049212477,0.19820393516152532
0.3577499999999883,65.12763214111328,133.83712768554688,31.12471580505371,0.0017765277887138839,0.1440976159368
0.35799999999998827,65.24497985839844,134.77110290527344,31.083768844604492,0.008573735231054244,0.08999836746944276
0.35824999999998824,65.39569854736328,135.7379608154297,30.98567008972168,0.01730391096887583,0.033994433736076315
0.3584999999999882,65.55015563964844,136.70370483398438,31.097164154052734,0.02625062865109289,-0.021944979336306975
0.3587499999999882,65.64278411865234,137.7290802001953,31.06634521484375,0.03161600772641012,-0.08133845738296581
0.35899999999998816,65.69707489013672,138.74050903320312,31.054086685180664,0.034760727065834995,-0.1399241014003289
0.35924999999998813,65.7838363647461,139.74302673339844,31.00869369506836,0.03978626786515198,-0.19799358012982685
0.3594999999999881,65.89071655273438,140.73434448242188,30.996906280517578,0.045977157863185014,-0.2554143168708094
0.3597499999999881,65.9211196899414,141.71742248535156,31.041593551635742,0.04773821837015636,-0.31235777748945087
0.35999999999998805,65.96748352050781,142.68653869628906,31.016279220581055,0.050423780402995735,-0.3684925202341256
0.360249999999988,66.01567077636719,143.6315460205078,30.974348068237305,0.05321496187401984,-0.4232307883986173
0.360499999999988,66.12660217285156,144.4544219970703,31.09400177001953,0.059640512632203886,-0.4708947638164095
0.36074999999998797,66.24080657958984,145.28042602539062,30.92014503479004,0.06625564807231785,-0.5187399273917571
0.36099999999998794,66.25379180908203,145.94088745117188,30.954044342041016,0.06700779988734049,-0.5569962601314047
0.3612499999999879,66.2962417602539,146.5580596923828,30.98390007019043,0.06946665576206787,-0.5927451255394198
0.3614999999999879,66.37406158447266,147.07449340820312,31.077157974243164,0.07397426358417772,-0.6226588484294803
